Year,KM,FuelType,Engine,DriveType,Price,Name,
2017,"96,000",Hybrid,1800,Automatic,"6,850,000",Toyota C-HR  2017,
2016,"103,000",Hybrid,1500,Automatic,5700000,Honda Vezel  2016 Hybrid Z,
2011,"114,968",Petrol,2700,Automatic,"1,250,000",Toyota Prado  2011 TX 2.7,
2006,"65,000",Petrol,1800,Automatic,3200000,Toyota Premio  2006 X 1.8,
2017,"57,002",Petrol,796,Manual,"985,000",Suzuki Mehran  2017 VXR Euro II,
2006,"11,111",Petrol,800,Manual,"510,000",Suzuki Alto  2006 VXR (CNG),
2017,"12,345",Petrol,1000,Manual,"1,750,000",Suzuki Wagon R  2017 VXL,
2012,"78,000",Petrol,1300,Manual,"2,045,000",Toyota Corolla  2012 GLi 1.3 VVTi,
2007,"262,025",Petrol,1800,Automatic,"1,850,000",Honda Civic Reborn 2007 VTi 1.8 i-VTEC,
2011,17,Petrol,660,Automatic,"1,550,000",Suzuki Alto  2011 E,
1994,"92,000",Diesel,2800,Automatic,"2,450,000",Mitsubishi Pajero  1994 Exceed Automatic 2.8D ...,
2010,120,Petrol,1000,Manual,"980,000",Suzuki Alto  2010 VXR,
2022,35,Petrol,1600,Automatic,"4,650,000",Toyota Corolla  2022 Altis Automatic 1.6,
2007,"150,000",Petrol,660,Automatic,"1,350,000",Daihatsu Move  2007 Custom X Limited,
2021,"1,500",Petrol,2000,Automatic,"7,175,000",Hyundai Tucson  2021 AWD A/T Ultimate,
2005,"135,000",Petrol,1000,Manual,"575,000",Suzuki Cultus  2005 VXR,
2009,"81,000",Petrol,1000,Automatic,"1,580,000",Toyota Passo  2009 G 1.0,
2021,"13,000",Petrol,1000,Manual,"2,225,000",Suzuki Wagon R  2021 VXL,
2009,"11,546",Petrol,1300,Manual,"1,775,000",Toyota Corolla  2009 GLi 1.3 VVTi,
2008,"128,000",Petrol,1300,Manual,"2,450,000",Suzuki Jimny  2008,
2011,"115,000",Petrol,1000,Automatic,1900000,Toyota Passo  2011 X L Package,
2021,"10,000",Petrol,800,Manual,"1,360,000",Suzuki Bolan  2021 Cargo Van Euro ll,
2019,"56,000",Petrol,660,Automatic,"2,680,000",Daihatsu Cast  2019 Style X SA III,
1999,"125,000",Petrol,1300,Manual,"820,000",Toyota Corolla Indus 1999,
2021,"10,000",Petrol,1500,Automatic,6000000,MG HS  2021 1.5 Turbo,
2011,"67,000",Petrol,2700,Automatic,"1,220,000",Toyota Prado  2011 TX 2.7,
2019,"65,000",Petrol,1300,Manual,"2,735,000",Honda City  2019 1.3 i-VTEC,
2009,"150,000",Petrol,1300,Manual,"1,990,000",Toyota Corolla  2009 XLi VVTi,
2004,"150,000",Petrol,1600,Manual,1500000,Toyota Corolla  2004 SE Saloon,
2022,16,Electric,350.0 kWh,Automatic,Call,Audi e-tron GT  2022,
2016,"29,000",Petrol,1800,Automatic,Call,Audi A6 4th (C7) Generation 2016,
2020,"36,000",Petrol,2000,Automatic,"6,275,000",Hyundai Tucson  2020 AWD A/T Ultimate,
1997,"110,000",Diesel,3000,Automatic,"4,150,000",Toyota Prado 90 Series 1997 TZ 3.0D,
2017,"69,000",Petrol,1800,Automatic,Call,Honda Civic  2017 Oriel 1.8 i-VTEC CVT,
2020,"4,000",Petrol,660,Automatic,2800000,Suzuki Alto  2020 F,
2018,"123,456",Hybrid,660,Automatic,"2,450,000",Suzuki Wagon R  2018 Hybrid FZ,
2005,"95,000",Petrol,2700,Automatic,6800000,Toyota Prado 120 Series 2005 TX 2.7,
2008,"123,456",Petrol,1800,Automatic,3200000,Toyota Corolla Axio  2008 Luxel Alpha Edition ...,
2018,"12,000",Hybrid,1500,Automatic,4100000,Toyota Aqua  2018 S,
2006,"114,000",Petrol,2700,Automatic,"6,750,000",Toyota Prado 120 Series 2006 TX 2.7,
2022,86,Petrol,2000,Automatic,8400000,BAIC BJ40 Plus  2022 Honorable Edition,
2017,"86,790",Petrol,1300,Manual,2300000,Honda City  2017 1.3 i-VTEC,
2022,10,Petrol,1000,Manual,"2,325,000",Changan Karvaan  2022 Plus,
2017,"120,000",Petrol,1800,Automatic,"3,450,000",Toyota Corolla  2017 Altis Grande CVT-i 1.8 fo...,
2020,"36,000",Petrol,1000,Manual,"1,915,000",Suzuki Wagon R  2020 VXR,
2015,"70,000",Petrol,1800,Automatic,3000000,Toyota Corolla  2015 Altis CVT-i 1.8,
2019,"47,500",Hybrid,1800,Automatic,6100000,Toyota Corolla  2019,
2008,145,Petrol,1800,Automatic,"1,450,000",Honda Civic Reborn 2008 VTi Prosmatec 1.8 i-VT...,
2007,"47,000",Petrol,800,Manual,"620,000",Suzuki Mehran  2007 VX,
2009,"88,600",Petrol,1000,Automatic,"1,785,000",Toyota Vitz  2009,
2005,"285,000",Petrol,1600,Manual,1300000,Honda Civic Eagle Eye 2005 VTi 1.6,
2014,"114,404",Petrol,2700,Automatic,"5,550,000","Toyota Fortuner  2014 2.7 VVTi 
8.6/10",
2020,"40,000",Petrol,1300,Automatic,"3,670,000",Toyota Corolla  2020 GLi Automatic 1.3 VVTi fo...,
2007,"168,962",Petrol,1800,Automatic,"2,675,000",Mercedes Benz C Class  2007 C200,
2009,"139,649",Petrol,1800,Automatic,4500000,Mercedes Benz C Class  2009,
1999,"160,000",Petrol,1600,Manual,"1,250,000",Honda Civic  1999 VTi Oriel 1.6,
2016,"62,000",Petrol,1500,Automatic,"5,325,000",Toyota Corolla Axio  2016 Hybrid 1.5,
2016,"43,000",Petrol,1500,Automatic,"3,575,000",Honda Civic  2016 Turbo 1.5 VTEC CVT,
2014,"69,000",Petrol,1500,Automatic,"4,050,000",Honda Vezel  2014 Hybrid Z Honda Sensing  for ...,
2010,"200,000",Petrol,1300,Manual,"1,490,000",Toyota Corolla  2010 XLi VVTi,
2006,"135,000",Petrol,1300,Manual,"1,525,000",Honda City  2006 i-DSI,
2022,1,Petrol,1200,Automatic,5900000,Peugeot 2008  2022 Allure,
2017,"72,000",Petrol,796,Manual,"1,070,000",Suzuki Mehran  2017 VXR Euro II,
2003,"298,000",Diesel,2000,Manual,"1,385,000",Toyota Corolla  2003 2.0D Saloon,
1999,"70,000",Petrol,1000,Automatic,"1,410,000",Toyota Vitz  1999 F 1.0,
2016,"83,000",Petrol,660,Automatic,"1,650,000",Honda N Wgn  2016 G L Package,
2013,"100,000",Petrol,1000,Automatic,"1,950,000",Toyota Passo  2013 + Hana 1.0,
2018,"40,000",Petrol,2700,Automatic,9500000,"Toyota Fortuner  2018 2.7 VVTi 
9.8/10",
2017,"176,600",Petrol,660,Automatic,Call,Daihatsu Hijet  2017,
2021,"25,000",Petrol,2000,Automatic,"6,350,000",KIA Sportage  2021 AWD,
2018,"40,000",Petrol,1800,Automatic,"3,890,000",Honda Civic  2018 Oriel 1.8 i-VTEC CVT,
2008,"90,000",CNG,1000,Manual,"950,000",Suzuki Cultus  2008 VXLi (CNG),
2012,"69,000",Petrol,1000,Automatic,"1,885,000",Toyota Vitz  2012 Jewela Smart Stop Package 1....,
2017,"62,000",Petrol,660,Automatic,Call,Nissan Clipper  2017,
2020,"13,000",Petrol,1000,Automatic,2400000,KIA Picanto  2020,
2020,"10,500",Petrol,1000,Automatic,"3,350,000",Toyota Passo  2020 X L Package S,
2016,"62,000",Petrol,1300,Manual,2400000,Toyota Corolla  2016 GLi 1.3 VVTi,
2003,"82,000",Petrol,4700,Automatic,8500000,Toyota Land Cruiser 100 Series 2003 Cygnus for...,
2022,100,Petrol,1300,Automatic,"2,650,000",Proton Saga  2022 1.3L Ace A/T,
2008,"70,000",Petrol,800,Manual,700000,Suzuki Mehran  2008 VX (CNG),
2017,"82,900",Hybrid,1500,Automatic,4200000,Toyota Aqua  2017 S,
2022,60,Petrol,1500,Automatic,"5,750,000",Honda Civic  2022 Standard,
2017,"57,145",Diesel,2800,Automatic,"1,300,000",Toyota Hilux  2017 Revo G Automatic 2.8,
2021,"9,900",Petrol,1500,Automatic,"6,250,000",MG HS  2021 1.5 Turbo,
2017,"72,000",Hybrid,1500,Automatic,4200000,Toyota Aqua  2017 L,
2016,"47,000",Petrol,1800,Automatic,3400000,Honda Civic  2016 VTi Prosmatec 1.8 i-VTEC for...,
2008,"279,843",Petrol,1300,Automatic,1600000,Toyota Belta  2008 X 1.3,
2021,"44,000",Petrol,2000,Automatic,"6,250,000",KIA Sportage  2021 AWD,
2020,"10,500",Petrol,1500,Automatic,"3,350,000",Toyota Yaris  2020 ATIV X CVT 1.5,
2022,"3,000",Petrol,1800,Automatic,"5,450,000",Toyota Corolla  2022 Altis Grande CVT-i 1.8 fo...,
2012,"117,000",Petrol,1000,Automatic,"1,695,000",Toyota Vitz  2012 F Limited 1.0,
2017,"48,000",Petrol,1800,Automatic,"3,549,000",Honda Civic  2017 Oriel 1.8 i-VTEC CVT,
2020,"75,000",Diesel,2800,Automatic,"8,750,000",Toyota Hilux  2020 Revo V Automatic 2.8,
2015,"77,500",Petrol,1300,Manual,"2,550,000",Toyota Corolla  2015 GLi 1.3 VVTi,
2019,"15,700",Petrol,1000,Manual,"2,450,000",Suzuki Cultus  2019 VXL,
2021,"21,000",Petrol,1000,Manual,"1,320,000",United Alpha  2021 1.0 Manual,
2005,"30,000",Petrol,1000,Manual,700000,Suzuki Cultus  2005,
2018,"55,000",Petrol,660,Automatic,"2,375,000",Toyota Pixis Epoch  2018 L,
2019,"44,000",Petrol,1500,Automatic,3100000,Honda City  2019 Aspire Prosmatec 1.5 i-VTEC f...,
2014,"95,000",Petrol,800,Manual,"850,000",Suzuki Bolan  2014,
2018,"13,000",Hybrid,1800,Automatic,8200000,Toyota C-HR  2018,
2017,"85,670",Petrol,1300,Manual,2700000,Toyota Corolla  2017 GLi 1.3 VVTi,
2006,1,Petrol,0.0 kWh,Manual,"625,000",Suzuki Cultus  2006,
2021,"4,000",Petrol,1800,Automatic,"5,350,000",Toyota Corolla  2021 Altis Grande CVT-i 1.8 fo...,
2022,"1,000",Petrol,1800,Automatic,5700000,Toyota Corolla  2022 Altis Grande CVT-i 1.8 fo...,
2018,"97,000",Hybrid,1500,Automatic,"4,775,000",Toyota Aqua  2018 S,
2019,"46,000",Petrol,1000,Automatic,"3,275,000",Toyota Vitz  2019 F 1.0,
2019,"17,000",Petrol,1000,Manual,"2,125,000",Suzuki Cultus  2019 VXL,
2021,271,Petrol,1500,Automatic,Call,Toyota Yaris  2021 ATIV X CVT 1.5,
2021,"6,483",Petrol,1000,Automatic,"2,775,000",Suzuki Cultus  2021 Auto Gear Shift,
2019,"58,000",Petrol,1000,Manual,"1,650,000",Suzuki Wagon R  2019 VXR,
2015,"48,000",Hybrid,1500,Automatic,4800000,Honda Vezel  2015 Hybrid Z,
2013,"80,779",Petrol,1500,Automatic,2500000,Honda CR-Z Sports Hybrid  2013,
2014,"151,000",Petrol,660,Automatic,"1,775,000",Suzuki Alto  2014 S Package,
2019,"47,000",Petrol,1300,Automatic,"3,250,000",Toyota Corolla  2019 GLi Automatic 1.3 VVTi fo...,
2004,"37,000",Petrol,1800,Automatic,3000000,Mercedes Benz C Class  2004 C180,
2021,"8,000",Petrol,1000,Automatic,"2,675,000",KIA Picanto  2021 1.0 AT,
2006,"123,456",Petrol,1700,Manual,1600000,Honda Civic  2006,
2021,"13,000",Diesel,2800,Automatic,"9,150,000",Toyota Hilux  2021 Revo V Automatic 2.8,
2015,"103,000",Petrol,1300,Manual,"2,750,000",Toyota Corolla  2015 GLi 1.3 VVTi,
2018,"25,000",Petrol,796,Manual,"1,140,000",Suzuki Mehran  2018 VXR Euro II,
1988,17,CNG,0.0 kWh,Manual,"755,000",Toyota Sprinter  1988,
2021,"6,000",Petrol,1300,Automatic,"3,150,000",Honda City  2021 1.3 i-VTEC Prosmatec,
2021,"10,750",Petrol,1800,Automatic,"5,095,000",Honda Civic  2021 Oriel 1.8 i-VTEC CVT,
2016,"83,000",Petrol,1800,Automatic,"3,420,000",Honda Civic  2016 Oriel 1.8 i-VTEC CVT,
2014,"114,000",Petrol,2700,Automatic,5500000,Toyota Fortuner  2014 2.7 VVTi,
2000,"170,000",Diesel,2700,Automatic,"3,750,000",Toyota Prado 90 Series 2000 TX Limited 2.7 for...,
2004,"32,564",Petrol,1000,Manual,"610,000",Suzuki Cultus  2004 VXR,
2008,"109,852",Petrol,1000,Automatic,"1,760,000",Toyota Vitz  2008 F 1.0,
2014,"84,000",Petrol,660,Automatic,"1,625,000",Subaru Stella  2014 CUSTOM,
2009,"54,700",Petrol,0.0 kWh,Automatic,"2,125,000",Toyota Belta  2009 X Business B Package 1.0 fo...,
2006,"100,000",Petrol,660,Automatic,"1,160,000",Suzuki Alto  2006 G,
2021,"10,000",Petrol,1800,Automatic,Call,Toyota Corolla  2021 Altis Grande X CVT-i 1.8 ...,
2006,"123,456",Petrol,1000,Manual,"710,000",Suzuki Alto  2006 VXR,
2001,"1,234",Petrol,4700,Automatic,6000000,Lexus LX Series  2001 LX470,
2006,"240,000",Petrol,1300,Automatic,"1,475,000",Honda City  2006 i-DSI Vario,
2013,"1,234",Petrol,1000,Manual,"1,310,000",Suzuki Cultus  2013 EURO II,
2015,"100,000",Petrol,1800,Automatic,"2,950,000",Toyota Corolla  2015 Altis Grande CVT-i 1.8 fo...,
2019,"79,000",Petrol,1800,Automatic,4200000,Honda Civic  2019 Oriel 1.8 i-VTEC CVT,
2008,"100,000",Petrol,1000,Automatic,"1,650,000",Toyota Vitz  2008 B 1.0,
2019,"47,000",Petrol,1300,Automatic,"3,250,000",Toyota Corolla  2019 GLi Automatic 1.3 VVTi fo...,
2020,"8,600",Petrol,660,Automatic,Call,Daihatsu Mira  2020 X,
2020,"60,000",Petrol,1800,Automatic,4600000,Honda Civic  2020 Oriel 1.8 i-VTEC CVT,
2018,"20,000",Petrol,1000,Automatic,3200000,Daihatsu Boon  2018 1.0 CX,
2019,"45,000",Petrol,1198,Automatic,"3,985,000",Nissan Note  2019 1.2E,
2022,15,Diesel,2800,Automatic,Call,Toyota Hilux  2022 Revo V Automatic 2.8,
2022,"1,500",Petrol,2500,Automatic,Call,Hyundai Sonata  2022,
2022,10,Diesel,2800,Automatic,Call,Toyota Hilux  2022 Revo V Automatic 2.8,
2022,10,Petrol,2500,Automatic,Call,Hyundai Sonata  2022,
2020,"17,000",Petrol,1000,Automatic,"2,425,000",Suzuki Cultus  2020 Auto Gear Shift,
2022,1,Petrol,660,Manual,"1,985,000",Suzuki Alto  2022 VXR,
2020,"16,500",Petrol,1300,Automatic,"3,620,000",Toyota Corolla  2020 GLi Automatic 1.3 VVTi fo...,
2019,"79,000",Petrol,1800,Automatic,4200000,Honda Civic  2019 Oriel 1.8 i-VTEC CVT,
2008,"100,000",Petrol,1000,Automatic,"1,650,000",Toyota Vitz  2008 B 1.0,
2006,"158,000",Petrol,1600,Automatic,"1,490,000",Nissan Sunny  2006 EX Saloon Automatic 1.6 for...,
2016,"69,000",Petrol,1300,Automatic,2900000,Toyota Corolla  2016 GLi Automatic 1.3 VVTi fo...,
2016,"50,250",Petrol,5700,Automatic,"5,750,000",Lexus LX Series  2016 LX570,
2007,"100,000",Petrol,1800,Automatic,1700000,Honda Civic Reborn 2007 VTi Oriel Prosmatec 1....,
2015,"79,000",Petrol,1300,Automatic,"2,275,000",Honda City  2015 Aspire Prosmatec 1.3 i-VTEC f...,
2017,"47,000",Petrol,1500,Automatic,"4,350,000",Toyota Sienta  2017 G,
2017,"135,000",Petrol,1500,Automatic,3200000,Honda BR-V  2017 i-VTEC S,
2021,"4,500",Petrol,2000,Automatic,6700000,Hyundai Tucson  2021 AWD A/T Ultimate,
2018,"25,000",Petrol,0.0 kWh,Manual,3400000,Toyota Corolla  2018 GLi 1.3 VVTi,
2015,"110,000",Petrol,660,Automatic,"1,650,000",Suzuki Wagon R  2015 FX Limited,
2021,"24,000",Petrol,660,Manual,"1,950,000",Suzuki Alto  2021 VXR,
2016,"53,000",Petrol,1000,Manual,"1,230,000",Suzuki Cultus  2016 Limited Edition,
2001,"167,000",Petrol,2700,Automatic,5500000,Toyota Prado 90 Series 2001 TX Limited 2.7 for...,
2002,"124,536",Diesel,3200,Manual,1700000,Nissan Pickup  2002,
2017,"104,000",Petrol,1000,Automatic,2800000,Toyota Vitz  2017 F 1.0,
2004,"12,345",Petrol,1000,Manual,"515,000",Suzuki Cultus  2004 VX,
1999,"165,000",Petrol,800,Manual,"490,000",Suzuki Mehran  1999,
2021,"6,000",Petrol,1500,Automatic,"6,380,000",MG HS  2021 1.5 Turbo,
2015,"86,000",Petrol,1000,Automatic,"2,450,000",Toyota Vitz  2015 F 1.0,
2008,"70,000",Petrol,1000,Manual,"670,000",Suzuki Alto  2008 VXR,
2021,"27,000",Petrol,1300,Automatic,"3,225,000",Honda City  2021 1.3 i-VTEC Prosmatec,
2005,"100,000",Petrol,1300,Manual,"1,275,000",Honda City  2005 i-DSI,
1986,"258,960",Petrol,4000,Manual,"1,250,000",Toyota Land Cruiser  1986 70 series 30th anniv...,
2020,"3,000",Petrol,1000,Automatic,"4,550,000",Toyota Raize  2020,
2022,21,Petrol,1800,Automatic,6000000,Toyota Corolla  2022 Altis Grande X CVT-i 1.8 ...,
2007,"145,000",Petrol,1800,Manual,"1,675,000",Honda Civic Reborn 2007 VTi Oriel 1.8 i-VTEC f...,
2017,"68,000",Petrol,1800,Automatic,"3,525,000",Toyota Corolla  2017 Altis Grande CVT-i 1.8 fo...,
2019,"43,000",Petrol,1198,Automatic,"4,350,000",Nissan Note  2019 1.2E,
2017,"32,000",Petrol,4600,Automatic,4000000,Toyota Land Cruiser  2017 ZX,
2004,"60,000",Petrol,2400,Automatic,"3,050,000",Honda Aord  2004 CL9,
2012,"75,000",Petrol,1300,Manual,"1,215,000",Suzuki Liana  2012 RXi,
2022,9,Petrol,1500,Automatic,"3,915,000",Toyota Yaris  2022 ATIV X CVT 1.5,
2014,"60,000",Petrol,660,Manual,"1,350,000",Daihatsu Hijet  2014,
2022,9,Petrol,1600,Automatic,4600000,Toyota Corolla  2022 Altis X Automatic 1.6 for...,
2022,5,Diesel,2800,Automatic,Call,Toyota Hilux  2022 Revo V Automatic 2.8,
1986,"258,960",Petrol,4000,Manual,"1,250,000",Toyota Land Cruiser  1986 70 series 30th anniv...,
2021,"16,000",Petrol,1500,Automatic,"4,890,000",DFSK Glory 580  2021 Pro,
2021,"8,752",Petrol,1800,Automatic,"5,070,000",Honda Civic  2021 Oriel 1.8 i-VTEC CVT,
2015,"82,000",Petrol,796,Manual,"785,000",Suzuki Mehran  2015 VXR Euro II,
2012,"83,000",Petrol,1300,Manual,"1,230,000",Suzuki Swift  2012 DLX 1.3,
1992,"155,000",Diesel,2400,Automatic,"950,000",Toyota Crown  1992,
2018,"80,000",Petrol,1000,Manual,"1,710,000",Suzuki Wagon R  2018 VXR,
2017,"115,000",Petrol,1500,Automatic,"3,650,000",Honda Civic  2017 Turbo 1.5 VTEC CVT,
2019,"51,000",Petrol,1800,Automatic,"4,090,000",Honda Civic  2019 Oriel 1.8 i-VTEC CVT,
2010,"85,000",Petrol,1000,Manual,"865,000",Suzuki Cultus  2010 VXRi (CNG),
2022,45,Petrol,1500,Automatic,6300000,Honda Civic  2022 1.5 VTEC Turbo Oriel,
2017,"68,000",Petrol,1800,Automatic,"3,580,000",Honda Civic  2017 Oriel 1.8 i-VTEC CVT,
2018,"80,000",Petrol,796,Manual,"1,125,000",Suzuki Mehran  2018 VXR Euro II,
2013,"160,000",Petrol,1500,Automatic,"1,750,000",Nissan Qashqai  2013 SL,
2021,"25,000",Diesel,2800,Automatic,"1,230,000",Toyota Fortuner  2021 2.8 Sigma 4,
1988,"789,658",Petrol,1200,Manual,"380,000",Honda Civic  1988 EX,
1999,"120,000",Petrol,1300,Automatic,"1,130,000",Toyota Corolla Indus 1999,
2022,"4,300",Petrol,1400,Automatic,"4,560,000",KIA Stonic  2022 EX+,
1998,"123,456",CNG,800,Manual,"390,000",Suzuki Mehran  1998 VX,
2005,"123,456",Petrol,1300,Manual,1300000,Honda City  2005 i-DSI,
2016,"73,000",Petrol,1300,Automatic,2600000,Honda City  2016 Aspire Prosmatec 1.3 i-VTEC f...,
2019,"22,661",Petrol,660,Automatic,Call,Daihatsu Move  2019 X,
1992,"100,000",Petrol,1500,Manual,400000,Mitsubishi Lancer  1992,
2018,"64,000",Petrol,1800,Automatic,"3,930,000",Honda Civic  2018 Oriel 1.8 i-VTEC CVT,
2010,"238,000",Petrol,1000,Manual,"1,050,000",Suzuki Alto  2010 VXR (CNG),
2021,"25,000",Petrol,1500,Automatic,5200000,DFSK Glory 580  2021 Pro,
2021,"23,800",Petrol,1500,Automatic,"5,950,000",MG Other  2021,
2008,"85,000",Petrol,1500,Manual,"1,575,000",Suzuki Sx4  2008 1.5G,
2015,"55,000",Petrol,660,Automatic,2200000,Daihatsu Mira  2015 G Smart Drive Package for ...,
2018,"48,000",Diesel,2800,Automatic,"7,680,000",Toyota Hilux  2018,
2018,"32,500",Petrol,1800,Automatic,"6,750,000",Toyota Prius  2018 PHV (Plug In Hybrid),
2011,"150,000",Diesel,3000,Automatic,4900000,Toyota Hilux  2011 Invincible,
2017,"108,903",Petrol,1000,Manual,1800000,"Suzuki Wagon R  2017 VXL 
9/10",
2022,2,Petrol,2000,Automatic,"6,495,000",KIA Sportage  2022 FWD,
2011,"95,000",Petrol,2700,Automatic,"1,280,000",Toyota Prado  2011 TX 2.7,
2011,"101,000",Petrol,1300,Manual,"1,680,000",Toyota Corolla  2011 GLi 1.3 VVTi,
2022,"40,000",Petrol,1800,Automatic,"3,825,000",Honda Civic  2022 Oriel 1.8 i-VTEC CVT,
2019,"38,000",Petrol,1300,Automatic,"3,050,000",Honda City  2019 1.3 i-VTEC Prosmatec,
2001,"128,760",Petrol,1000,Automatic,"1,130,000",Toyota Vitz  2001 FL 1.0,
2014,"113,000",Petrol,0.0 kWh,Automatic,2500000,Honda City  2014 Aspire Prosmatec 1.5 i-VTEC f...,
2012,13,Petrol,1300,Automatic,"1,550,000",Nissan AD Van  2012 1.3 DX,
1999,"100,000",Petrol,1000,Manual,"340,000",Suzuki Khyber  1999 GA,
1997,"100,000",Petrol,1500,Automatic,"1,350,000",Toyota Corolla Indus 1997 SE Limited,
2013,"85,000",Petrol,1800,Manual,"2,240,000",Honda Civic Rebirth 2013 VTi Oriel 1.8 i-VTEC ...,
2011,"110,000",Petrol,1300,Manual,"1,680,000",Toyota Corolla  2011 XLi VVTi,
2012,"100,000",Petrol,800,Manual,"610,000",Suzuki Mehran  2012 VX,
2002,"124,000",Petrol,1300,Manual,"825,000",Suzuki Baleno  2002 JXR,
2009,"130,000",Petrol,800,Manual,"630,000",Suzuki Mehran  2009 VX,
2005,"75,000",Petrol,1000,Manual,"570,000",Suzuki Cultus  2005 VXR,
2017,"92,000",Petrol,1300,Automatic,"2,850,000",Toyota Corolla  2017 GLi Automatic 1.3 VVTi fo...,
2004,"110,000",Petrol,1000,Automatic,"765,000",Suzuki Alto  2004 VXR,
2017,"31,500",Hybrid,1800,Automatic,6400000,Toyota C-HR  2017,
2017,"78,000",Petrol,0.0 kWh,Automatic,"2,950,000",Toyota Corolla  2017 GLi Automatic 1.3 VVTi fo...,
2006,"87,000",Petrol,1000,Automatic,"1,560,000",Toyota Passo  2006 G 1.0,
2013,"123,456",Petrol,1000,Manual,"1,250,000",Suzuki Cultus  2013 EURO II,
2010,"80,000",Petrol,100,Manual,600000,Suzuki Mehran  2010,
2006,"85,000",Petrol,0.0 kWh,Manual,"680,000",Suzuki Cultus  2006 VXR (CNG),
2014,"142,000",Petrol,660,Automatic,1700000,Honda N Wgn  2014 C,
1994,"86,000",Petrol,1600,Manual,1000000,Toyota Corolla  1994 GLi 1.6,
2021,"27,000",Petrol,1000,Automatic,"2,625,000",KIA Picanto  2021 1.0 AT,
2021,"7,000",Petrol,1500,Automatic,"5,650,000",MG HS  2021 1.5 Turbo,
1987,"10,000",Petrol,0.0 kWh,Automatic,2400000,Toyota Land Cruiser  1987,
2019,"9,500",Petrol,660,Automatic,2700000,Suzuki Alto  2019 L,
2019,"23,816",Petrol,1500,Automatic,4500000,"Honda Civic  2019 Turbo 1.5 VTEC CVT 
9.5/10",
2019,"37,000",Petrol,1000,Automatic,3500000,Toyota Vitz  2019 F 1.0,
2010,"95,000",Petrol,2700,Automatic,Call,Toyota Prado  2010 TX 2.7,
2021,"16,178",Petrol,1800,Automatic,Call,"Honda Civic  2021 Oriel 1.8 i-VTEC CVT 
8/10",
2019,"59,000",Petrol,1000,Automatic,"3,150,000",Toyota Vitz  2019 F 1.0,
2022,10,Petrol,1600,Automatic,"5,050,000",Toyota Corolla  2022 Altis X Automatic 1.6 Spe...,
2017,"90,000",Petrol,660,Automatic,Call,Mazda Scrum  2017 PA,
2016,"118,457",Petrol,1800,Automatic,"3,050,000",Honda Civic  2016 VTi Oriel Prosmatec 1.8 i-VT...,
1991,"150,000",Diesel,3000,Automatic,"2,695,000",Toyota Prado  1991 TX Limited 3.0D,
2019,"10,000",Petrol,1198,Automatic,"3,995,000",Nissan Note  2019 1.2E,
2014,"130,000",Petrol,1300,Manual,2300000,Toyota Corolla  2014 GLi 1.3 VVTi,
2017,"28,000",Hybrid,1800,Automatic,"6,750,000",Toyota C-HR  2017,
2018,"9,000",Petrol,2500,Automatic,"1,990,000",Toyota Crown  2018 RS Advance,
2012,11,Petrol,1600,Automatic,"2,550,000",Toyota Corolla  2012 Altis SR Cruisetronic 1.6...,
2021,"3,400",Petrol,1200,Automatic,"3,575,000",Honda City  2021 1.2L CVT,
2003,"130,000",Petrol,1000,Manual,"725,000",Hyundai Santro  2003 Club,
2018,"36,000",Petrol,1500,Automatic,4400000,Honda Fit  2018 RS,
2004,"126,000",Diesel,3000,Automatic,6800000,Toyota Prado 120 Series 2004 TZ 3.0D,
2020,"42,000",Petrol,2000,Automatic,5800000,KIA Sportage  2020 AWD,
2006,"165,000",Diesel,2000,Manual,"1,650,000",Toyota Corolla 9th Generation 2006 2.0D,
2011,"125,000",Petrol,1800,Automatic,"1,695,000",Honda Civic Reborn 2011 VTi Prosmatec 1.8 i-VT...,
2007,"122,222",Petrol,1000,Automatic,"1,630,000",Toyota Vitz  2007 B S Edition 1.0,
2004,"69,750",Petrol,1000,Manual,"825,000",Suzuki Alto  2004 VXR,
2010,"121,000",Petrol,1300,Manual,2200000,Toyota Corolla  2010 GLi 1.3 VVTi,
2017,"120,000",Petrol,1500,Automatic,"3,650,000",Toyota Corolla  2017,
2017,"89,000",Petrol,800,Manual,"980,000",Suzuki Ravi  2017 Euro II,
2006,700,Petrol,800,Manual,"550,000",Suzuki Mehran  2006 VX (CNG),
2007,"59,600",Petrol,1000,Manual,"925,000",Suzuki Cultus  2007 VXLi (CNG),
2021,"30,000",Diesel,2800,Automatic,"8,250,000",Toyota Hilux  2021 Revo V Automatic 2.8,
2017,"74,600",Petrol,1300,Manual,"2,950,000",Toyota Corolla  2017 GLi 1.3 VVTi,
