Year,KM,FuelType,Engine,DriveType,Name,Price
2015,"132,000",Petrol,1800,Automatic,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,"2,550,000"
2018,"31,000",Hybrid,1500,Automatic,Toyota Aqua  2018 S,Call
2021,"11,000",Petrol,1800,Automatic,Toyota Corolla  2021 Altis Grande CVT-i 1.8 fo...,"4,950,000"
2018,"32,000",Petrol,1000,Automatic,Toyota Passo  2018 X G Package,Call
2019,"6,000",Petrol,660,Automatic,Honda N Wgn  2019 Custom G L Package,Call
2019,"77,000",Petrol,1000,Automatic,Toyota Vitz  2019 F 1.0,Call
2006,"190,000",Petrol,1500,Automatic,Toyota Corolla 9th Generation 2006,"2,350,000"
2014,"60,000",Petrol,5500,Automatic,Mercedes Benz E Class 4th (W212) Generation 20...,"2,200,000"
2004,"65,000",Petrol,800,Manual,Suzuki Mehran  2004 VX,"450,000"
2013,"115,000",Petrol,1600,Automatic,Toyota Corolla  2013 GLi Automatic 1.6 VVTi fo...,"2,275,000"
2017,"96,000",Hybrid,1800,Automatic,Toyota C-HR  2017,"6,150,000"
2022,1,Petrol,660,Manual,Suzuki Alto  2022 VXR,"1,945,000"
2021,"6,500",Petrol,1500,Automatic,MG HS  2021 1.5 Turbo,"6,350,000"
2002,"65,000",Petrol,1500,Manual,Honda City  2002 EXi S,"910,000"
2008,"170,000",Petrol,0,Manual,Toyota Corolla  2008 GLi 1.3,"1,590,000"
2009,"170,000",Petrol,1000,Manual,Suzuki Cultus  2009 VXLi (CNG),"975,000"
2004,"78,000",Petrol,1000,Automatic,Toyota Vitz  2004 F 1.0,"1,550,000"
2016,18,Petrol,1000,Manual,Suzuki Cultus  2016 EURO II,"1,375,000"
2005,"65,000",Petrol,0,Manual,Suzuki Cultus  2005 VXR,"650,000"
2017,"30,000",Petrol,4600,Automatic,Toyota Land Cruiser  2017 ZX,"3,950,000"
2007,"100,000",Petrol,1000,Manual,Suzuki Alto  2007 VXR (CNG),"595,000"
2013,"72,000",Petrol,1000,Manual,Suzuki Cultus  2013 EURO II,"1,290,000"
2020,"45,000",Petrol,660,Manual,Suzuki Alto  2020 VXR,1700000
1998,"20,000",Petrol,800,Manual,Suzuki Mehran  1998 VXR,"680,000"
2013,"195,000",Petrol,1600,Automatic,Toyota Corolla  2013 GLi Automatic 1.6 VVTi fo...,"2,270,000"
2012,"12,345",CNG,800,Manual,Suzuki Mehran  2012 VXR,"660,000"
2011,"48,300",Petrol,800,Manual,Suzuki Carry  2011 Standard,"550,000"
2012,"156,686",Petrol,1800,Automatic,Honda Civic  2012 VTi Oriel Prosmatec 1.8 i-VT...,"2,125,000"
2022,1,Petrol,1000,Manual,Suzuki Wagon R  2022 VXL,"2,315,000"
1988,"65,000",Petrol,10000,Manual,Nissan Sunny  1988 GL,"645,000"
1993,"250,000",Petrol,4500,Automatic,Toyota Land Cruiser 80 Series 1993 VX Limited ...,"2,395,000"
2019,"77,000",Petrol,1000,Automatic,Toyota Vitz  2019 F 1.0,Call
1994,"165,000",Petrol,1300,Manual,Toyota Corolla  1994 XE,"1,080,000"
2016,"59,000",Petrol,1800,Automatic,Audi A6 4th (C7) Generation 2016 1.8 TFSI Busi...,Call
2021,"13,000",Petrol,1500,Automatic,Honda Civic  2021 1.5 VTEC Turbo Oriel,"4,950,000"
2020,"23,000",Petrol,1000,Automatic,Toyota Yaris  2020,"3,645,000"
2011,"185,000",Petrol,660,Automatic,Nissan Clipper  2011 AXIS,"990,000"
2018,"93,000",Hybrid,1500,Automatic,Toyota Aqua  2018 S,"4,350,000"
2021,"18,000",Petrol,1000,Automatic,KIA Picanto  2021 1.0 AT,"2,550,000"
2020,"40,000",Petrol,1500,Automatic,MG HS  2020 1.5 Turbo,5800000
2020,"22,000",Petrol,1000,Automatic,KIA Picanto  2020 1.0 AT,"2,425,000"
2018,"65,000",Petrol,1000,Automatic,Toyota Passo  2018 X L Package,Call
2018,"45,000",Petrol,1500,Automatic,Honda BR-V  2018 i-VTEC S,"3,350,000"
1993,"250,000",Petrol,4500,Automatic,Toyota Land Cruiser 80 Series 1993 VX Limited ...,"2,395,000"
2017,"118,000",Petrol,1600,Automatic,Toyota Corolla  2017 Altis Automatic 1.6,"3,025,000"
2000,"132,000",Petrol,1300,Manual,Suzuki Baleno  2000 GL,"750,000"
2005,"150,000",Petrol,1000,Manual,Suzuki Cultus  2005 VXL,"650,000"
2007,123,Petrol,800,Manual,Suzuki Bolan  2007 VX,"590,000"
2006,"65,000",Petrol,1000,Manual,Suzuki Alto  2006 VXR,"565,000"
2013,"80,000",Petrol,1000,Manual,Suzuki Cultus  2013 EURO II,1200000
2010,"65,000",Petrol,800,Manual,Suzuki Mehran  2010 VX,700000
2018,"45,000",Diesel,2800,Automatic,Toyota Fortuner  2018 2.8 Sigma 4,"9,450,000"
2021,"21,700",Petrol,1500,Automatic,MG HS  2021 1.5 Turbo,6800000
2019,"42,000",Petrol,2700,Automatic,Toyota Fortuner  2019 2.7 VVTi,9000000
2011,"78,000",Petrol,2700,Automatic,Toyota Prado  2011 TX 2.7,"1,100,000"
2017,"100,000",Petrol,1300,Manual,Toyota Corolla  2017 GLi 1.3 VVTi,2700000
2011,"68,000",Petrol,1600,Automatic,Toyota Corolla  2011 GLi Automatic Limited Edi...,"3,050,000"
2017,"60,000",Petrol,1600,Automatic,Toyota Corolla  2017 Altis Automatic 1.6,"3,250,000"
2010,"148,000",Petrol,1300,Manual,Toyota Corolla  2010 GLi 1.3 VVTi,"2,050,000"
2004,"180,000",Petrol,800,Manual,Suzuki Mehran  2004 VX,"425,000"
2011,"88,972",Petrol,1600,Automatic,Toyota Corolla  2011 Altis SR Cruisetronic 1.6...,2200000
2021,"2,500",Diesel,2800,Automatic,Toyota Hilux  2021 Revo V Automatic 2.8,9000000
2016,"150,000",Petrol,1300,Manual,Toyota Corolla  2016 XLi VVTi,"2,250,000"
2018,"195,000",Petrol,1000,Manual,Suzuki Wagon R  2018 VXL,"1,750,000"
2021,"6,200",Petrol,1000,Manual,FAW X-PV  2021 Dual AC,"1,245,000"
2022,10,Petrol,2500,Automatic,Hyundai Sonata  2022,"8,450,000"
2012,"99,000",Petrol,1800,Automatic,Honda Civic  2012 VTi Oriel Prosmatec 1.8 i-VT...,"2,175,000"
2008,"175,000",Petrol,1800,Automatic,Honda Civic Reborn 2008 VTi Prosmatec 1.8 i-VT...,1800000
2021,"15,000",Petrol,660,Manual,Suzuki Alto  2021 VXR,"1,850,000"
2019,"34,000",Petrol,660,Automatic,Mitsubishi Ek Wagon  2019,"2,430,000"
2018,"38,000",Hybrid,1200,Automatic,Nissan Note  2018,"3,980,000"
2018,"32,420",Petrol,660,Automatic,Suzuki Alto  2018 F,"2,175,000"
2020,"9,000",Petrol,1500,Automatic,DFSK Glory 580  2020 1.5 CVT,"4,750,000"
2022,25,Petrol,2500,Automatic,Hyundai Sonata  2022 2.5,"8,375,000"
2017,"75,000",Petrol,1000,Automatic,Toyota Vitz  2017 F 1.0,2900000
2014,"97,000",Hybrid,1500,Automatic,Honda Vezel  2014 Hybrid Z,3900000
2017,"70,000",Petrol,1500,Automatic,Honda Grace Hybrid 6th Generation 2017 DX for ...,4300000
2005,"76,000",Petrol,1600,Manual,Toyota Corolla  2005 SE Saloon,"1,625,000"
2020,"17,000",Petrol,660,Manual,Suzuki Alto  2020 VX,"1,650,000"
2015,"60,000",Petrol,660,Automatic,Daihatsu Move  2015 X Turbo,"1,985,000"
2018,"39,500",Petrol,1000,Manual,Suzuki Cultus  2018 VXR,"2,160,000"
2022,14,Petrol,1400,Automatic,KIA Stonic  2022,"4,206,000"
2001,"85,000",Petrol,800,Manual,Suzuki Mehran  2001 VX,"730,000"
1988,"123,456",Petrol,1500,Automatic,Toyota Corolla  1988 SE Limited,"950,000"
1993,"123,456",Petrol,3500,Automatic,Mitsubishi Pajero  1993 Exceed 3.5,2900000
2022,88,Diesel,2800,Automatic,Toyota Hilux  2022 Revo V Automatic 2.8,9700000
2004,"65,000",Diesel,0,Manual,Toyota Hilux  2004,1500000
2018,"39,500",Petrol,1000,Manual,Suzuki Cultus  2018 VXR,"2,175,000"
2020,"38,000",Petrol,1600,Automatic,Toyota Corolla  2020 Altis Automatic 1.6,"3,850,000"
2016,"90,000",Petrol,1400,Automatic,Audi A4 4th (B8) Generation 2016 1.4 TFSI  for...,8000000
2009,"123,456",Petrol,1300,Manual,Toyota Corolla  2009 GLi 1.3 VVTi Ecotec  for ...,"1,670,000"
2020,"34,893",Petrol,1000,Automatic,KIA Picanto  2020 1.0 AT,2500000
2017,"113,000",Petrol,1300,Automatic,Toyota Corolla  2017 GLi Automatic 1.3 VVTi fo...,"2,925,000"
2017,"67,000",Petrol,1800,Automatic,Toyota Corolla  2017 Altis Grande CVT-i 1.8 fo...,"3,775,000"
2005,"12,345",Petrol,800,Manual,Chery QQ  2005 0.8 Standard,"525,000"
2002,"65,000",Petrol,1500,Manual,Toyota Corolla  2002 SE Limited,"1,520,000"
2018,"11,500",Petrol,660,Automatic,Honda N Box  2018,2300000
2021,"3,000",Petrol,1500,Automatic,DFSK Glory 580  2021 Pro,5400000
2017,"150,000",Petrol,1800,Automatic,Honda Civic  2017 Oriel 1.8 i-VTEC CVT,"3,650,000"
2016,"50,000",Petrol,1400,Automatic,Audi A4 4th (B8) Generation 2016 1.4 TFSI  for...,8500000
2011,"85,000",Petrol,1300,Automatic,Toyota Vitz  2011 F 1.3,"2,385,000"
2022,22,Petrol,1000,Manual,Changan M9  2022,"1,925,000"
2022,35,Petrol,1300,Manual,Changan Alsvin  2022 1.3L MT Comfort,"2,875,000"
2022,30,Petrol,2000,Automatic,KIA Sportage  2022 FWD,"6,325,000"
2022,25,Petrol,1800,Automatic,Toyota Corolla  2022 Altis Grande X CVT-i 1.8 ...,"5,490,000"
2018,"29,000",Petrol,1000,Automatic,Toyota Vitz  2018 F 1.0,"2,875,000"
2017,"74,000",Hybrid,1000,Automatic,Toyota C-HR  2017,5900000
2016,"40,000",Petrol,660,Automatic,Nissan Clipper  2016 AXIS,"1,675,000"
2018,"46,000",Petrol,1000,Automatic,Toyota Passo  2018 Moda,"3,050,000"
2018,"32,000",Petrol,660,Automatic,Nissan Dayz Highway Star  2018,"2,665,000"
2012,"35,000",Diesel,3000,Automatic,Toyota Prado  2012 TX 3.0D,"1,850,000"
2018,"15,000",Petrol,2500,Automatic,Toyota Crown  2018 RS Advance,"1,950,000"
2017,"26,000",Petrol,2700,Automatic,Toyota Prado  2017 TX L Package 2.7,"2,500,000"
2003,"135,000",Diesel,2700,Automatic,Mercedes Benz E Class 3rd (W211) Generation 20...,3500000
2016,"35,000",Petrol,2700,Automatic,Toyota Prado  2016 TX L Package 2.7,2000000
2019,"91,218",Petrol,1300,Automatic,Suzuki Swift  2019 DLX Automatic 1.3 Navigatio...,"2,250,000"
2011,"160,823",Petrol,1000,Automatic,Toyota Vitz  2011,"1,850,000"
2022,25,Petrol,1800,Automatic,Toyota Corolla  2022 Altis Grande X CVT-i 1.8 ...,"5,490,000"
2006,"104,000",Petrol,660,Automatic,Suzuki Kei  2006,"1,145,000"
2006,"200,000",Petrol,4700,Automatic,Toyota Land Cruiser 100 Series 2006 VX Limited...,8200000
2010,"112,000",Petrol,4000,Automatic,Toyota Prado  2010 TZ G 4.0,"1,280,000"
2013,"160,000",Petrol,1600,Automatic,Toyota Corolla  2013 Altis Cruisetronic 1.6 fo...,2600000
2013,"99,000",Petrol,660,Automatic,Suzuki Every Wagon  2013 JP,"1,299,000"
2005,"15,000",Petrol,1000,Manual,Suzuki Cultus  2005 VXR,"580,000"
2015,125,Petrol,1800,Automatic,Honda Civic Rebirth 2015 VTi Prosmatec 1.8 i-V...,"2,680,000"
1985,"100,056",Petrol,800,Manual,Suzuki FX  1985 GA,"320,000"
1999,"130,000",Petrol,1300,Manual,Suzuki Baleno  1999 GL,"715,000"
2012,"79,000",Diesel,3200,Automatic,Ford Ranger  2012,4200000
2015,"60,000",Hybrid,1500,Automatic,Honda Vezel  2015 Hybrid Z,4100000
2018,"60,000",Petrol,1600,Automatic,Toyota Corolla  2018 Altis Automatic 1.6,"3,525,000"
2014,"130,000",Petrol,1500,Automatic,Honda Freed  2014 + Hybrid EX,"3,050,000"
2022,19,Petrol,660,Manual,Suzuki Alto  2022 VX,Call
2013,"52,000",Petrol,1600,Automatic,Mercedes Benz CLA Class  2013 CLA180,6700000
2012,"63,000",Petrol,4600,Automatic,Toyota Land Cruiser  2012 ZX,"2,400,000"
2005,"65,000",Petrol,2700,Automatic,SsangYong Stavic  2005 SV 270,"2,050,000"
2015,"46,000",Petrol,4000,Automatic,Toyota Prado  2015 TZ 4.0,"2,050,000"
2019,"45,250",Petrol,1300,Manual,Toyota Corolla  2019 GLi 1.3 VVTi,3200000
2006,"65,000",Petrol,1300,Automatic,Toyota Vitz  2006 F 1.3,1500000
2021,"8,000",Petrol,1500,Automatic,MG HS  2021 1.5 Turbo,6300000
1999,"65,000",Petrol,1300,Manual,Suzuki Baleno  1999 JXL,"610,000"
2016,"41,000",Petrol,2700,Automatic,Toyota Prado  2016 TX L Package 2.7,"2,150,000"
2006,"100,000",Petrol,800,Manual,Suzuki Mehran  2006 VXR,"830,000"
2020,"42,033",Petrol,1800,Automatic,Toyota Corolla  2020 Altis Grande CVT-i 1.8 fo...,"4,275,000"
2014,"130,000",Petrol,1800,Automatic,Toyota Corolla  2014 Altis Grande CVT-i 1.8 fo...,"3,050,000"
2017,"3,000",Petrol,2000,Automatic,Mercedes Benz E Class  2017 E200 Exclusive for...,2000000
2016,"128,828",Petrol,1300,Manual,Honda City  2016 1.3 i-VTEC,"2,355,000"
2003,"104,000",Petrol,3400,Automatic,Toyota Prado 120 Series 2003 TZ 3.4,"7,575,000"
2016,"68,000",Petrol,1500,Automatic,Honda Freed  2016 Hybrid Modulo X Honda Sensin...,"4,190,000"
1996,"160,000",Diesel,0,Automatic,Toyota Prado 90 Series 1996 TX Limited 3.0D fo...,3700000
2015,"110,000",Petrol,2700,Automatic,Toyota Prado  2015 TX Limited 2.7,Call
1995,"45,000",Petrol,1600,Automatic,Toyota Corolla  1995 SE Limited,2100000
2020,"25,000",Petrol,1800,Automatic,Toyota Corolla  2020 Altis Grande CVT-i 1.8 fo...,"4,475,000"
2019,"58,690",Hybrid,1200,Automatic,Nissan Note  2019,"3,850,000"
2005,"195,000",Petrol,2400,Automatic,Honda Aord  2005 VTi 2.4,"2,250,000"
2018,"113,000",Hybrid,1500,Automatic,Toyota Aqua  2018 S,"4,330,000"
2016,"46,000",Petrol,1800,Automatic,Honda Civic  2016 VTi Prosmatec 1.8 i-VTEC for...,"3,350,000"
2016,"142,000",Petrol,1300,Manual,Toyota Corolla  2016 XLi VVTi,"2,280,000"
2015,"47,000",Petrol,1500,Automatic,Mercedes Benz C Class  2015 C180 Exclusive for...,"1,100,000"
2020,"17,000",Petrol,1500,Automatic,BMW X2  2020 sDrive18i,"1,250,000"
2012,"80,000",Petrol,1500,Automatic,Honda CR-Z Sports Hybrid  2012 Alpha Master La...,2800000
2022,30,Petrol,2500,Automatic,Hyundai Sonata  2022 2.5,"8,450,000"
2017,"60,250",Petrol,660,Automatic,Daihatsu Mira  2017 ES,"2,350,000"
2012,"65,000",Petrol,2700,Automatic,Toyota Prado  2012 TX 2.7,"1,340,000"
2006,"11,111",Petrol,2400,Automatic,Toyota Camry XV40 2006 G,2600000
2008,"164,000",Petrol,0,Automatic,Honda Civic Reborn 2008 VTi Prosmatec 1.8 i-VT...,1500000
2002,"114,000",Petrol,1000,Automatic,Toyota Platz  2002 F 1.0,1000000
2011,"29,000",Petrol,800,Manual,Suzuki Mehran  2011 VX,"570,000"
2022,40,Petrol,660,Manual,Suzuki Alto  2022 VXR,"1,925,000"
2016,"47,000",Petrol,1800,Automatic,Honda Civic  2016 VTi Prosmatec 1.8 i-VTEC for...,3400000
1998,"250,000",Diesel,3000,Automatic,Toyota Surf  1998 SSR-G 3.0D,2300000
1996,"65,000",Petrol,1300,Manual,Toyota Corolla Indus 1996 XE Limited,"980,000"
2017,"44,000",Petrol,1800,Automatic,Honda Civic  2017 Oriel 1.8 i-VTEC CVT,"3,750,000"
2020,"10,500",Petrol,1500,Automatic,Toyota Yaris  2020 ATIV X CVT 1.5,"3,350,000"
2018,"45,000",Petrol,2700,Automatic,Toyota Fortuner  2018 2.7 G,"8,725,000"
2007,"250,000",Petrol,1300,Automatic,Toyota Vitz  2007 F 1.3,"1,680,000"
2017,"57,145",Diesel,2800,Automatic,Toyota Hilux  2017 Revo G Automatic 2.8,"1,300,000"
2021,"44,000",Petrol,2000,Automatic,KIA Sportage  2021 AWD,"6,250,000"
2012,"12,345",Petrol,800,Manual,Suzuki Mehran  2012 VX (CNG),"660,000"
2021,"9,900",Petrol,1500,Automatic,MG HS  2021 1.5 Turbo,"6,250,000"
2022,25,Petrol,2000,Automatic,Hyundai Elantra  2022 GLS,Call
2022,9,Petrol,1200,Automatic,Suzuki Swift  2022 GLX CVT,"3,575,000"
2022,50,Petrol,1000,Automatic,KIA Picanto  2022 1.0 AT,"2,750,000"
2022,10,Petrol,1200,Automatic,Suzuki Swift  2022 GLX CVT,"3,575,000"
2022,9,Petrol,2500,Automatic,Hyundai Sonata  2022 2.5,8400000
2022,40,Petrol,1500,Automatic,Honda Civic  2022 Turbo 1.5 VTEC CVT,"6,150,000"
2022,20,Diesel,2800,Automatic,Toyota Hilux  2022 Revo V Automatic 2.8,9600000
2022,1,Petrol,1500,Automatic,Toyota Yaris  2022 ATIV X CVT 1.5,4000000
2022,"9,000",Petrol,2000,Automatic,KIA Sportage  2022 AWD,"6,495,000"
2021,"8,700",Petrol,2700,Automatic,Toyota Fortuner  2021 2.7 V,"1,200,000"
2021,"7,000",Petrol,2700,Automatic,Toyota Fortuner  2021 2.7 V,"1,130,000"
2019,"94,000",Petrol,1800,Automatic,Honda Civic  2019 Oriel 1.8 i-VTEC CVT,4100000
1993,"170,000",Diesel,4200,Automatic,Toyota Land Cruiser 80 Series 1993 VX Limited ...,3600000
2008,"145,000",Petrol,660,Automatic,Suzuki Every Wagon  2008 JP Turbo,"1,390,000"
2000,"174,000",Diesel,2000,Manual,Toyota Corolla  2000 2.0D Limited,"1,650,000"
2018,"80,000",Hybrid,660,Automatic,Suzuki Wagon R  2018 Hybrid FZ,"2,350,000"
2012,"140,000",Hybrid,1500,Automatic,Toyota Aqua  2012 L,"2,430,000"
2006,"123,500",Diesel,2800,Automatic,"Toyota Hilux  2006  
6.1/10",4300000
2019,"40,000",Petrol,1300,Manual,Toyota Corolla  2019 GLi 1.3 VVTi,"3,370,000"
2022,35,Petrol,1500,Automatic,Toyota Yaris  2022 ATIV X CVT 1.5,"3,850,000"
2013,"136,000",Petrol,1000,Automatic,Toyota Vitz  2013 Jewela 1.0,"2,150,000"
2017,"39,423",Petrol,2700,Automatic,"Toyota Prado  2017 TX Limited 2.7 
9.9/10","2,400,000"
2015,"84,333",Petrol,660,Automatic,2100000,*** Grade
2019,"36,359",Hybrid,660,Automatic,2800000,4 Grade
2016,"128,000",Petrol,1300,Manual,Honda City  2016 1.3 i-VTEC,2500000
2021,"8,575",Petrol,1800,Automatic,"Honda Civic  2021 Oriel 1.8 i-VTEC CVT 
10/10","5,150,000"
2016,"87,312",Petrol,2700,Automatic,"1,900,000",4.5 Grade
2014,"111,149",Petrol,1800,Automatic,"Honda Civic Rebirth 2014 Oriel Prosmatec UG fo...
5.3/10",2600000
2016,"49,863",Petrol,3000,Automatic,"Porsche Panamera  2016 S E-Hybrid 
9.7/10","4,500,000"
2004,"142,504",Petrol,1800,Automatic,"Mercedes Benz E Class 3rd (W211) Generation 20...
8.4/10","2,950,000"
2016,"71,765",Petrol,2500,Automatic,"Toyota Camry XV50 2016 Up-Spec Automatic 2.4 f...
7.4/10",6800000
2016,"67,000",Petrol,1300,Automatic,Toyota Corolla  2016 GLi Automatic 1.3 VVTi fo...,"2,899,000"
2006,"147,422",Petrol,2500,Automatic,"Nissan Skyline  2006 370GT TYPE S 
7.9/10",4500000
2020,"35,914",Petrol,1800,Automatic,"Honda Civic  2020 Oriel 1.8 i-VTEC CVT 
9.6/10",4600000
1992,"25,399",Petrol,1600,Manual,Mitsubishi Galant  1992 1.6 GLX,"650,000"
2014,"159,889",Petrol,1800,Automatic,"Honda Civic Rebirth 2014 VTi Prosmatec 1.8 i-V...
7.6/10",2600000
2016,"81,082",Petrol,1800,Automatic,"Toyota Corolla  2016 Altis CVT-i 1.8 
8.3/10","3,150,000"
2021,"12,000",Petrol,3500,Automatic,KIA Sorento  2021 3.5 FWD,"7,650,000"
2019,"14,300",Hybrid,1500,Automatic,Honda Insight  2019 HDD Navi Special Edition f...,7200000
2022,"1,986",Petrol,1200,Automatic,Peugeot Other  2022,"5,995,000"
2018,"36,000",Petrol,1800,Automatic,Toyota Corolla  2018 Altis Grande CVT-i 1.8 fo...,"3,725,000"
2016,"65,000",Petrol,1500,Automatic,"Honda Vezel  2016 Hybrid Z Honda Sensing  for ...
9.8/10",5100000
2012,"145,000",Petrol,1000,Automatic,Toyota Vitz  2012 F 1.0,"1,850,000"
2022,64,Petrol,1500,Automatic,MG HS  2022 1.5 Turbo,6700000
2012,"150,000",Petrol,660,Automatic,Daihatsu Mira  2012 X Limited,"1,475,000"
2014,"84,000",Hybrid,1500,Automatic,Toyota Aqua  2014 G,"2,740,000"
2007,"150,000",Petrol,1500,Automatic,Toyota Corolla Fielder  2007 X G Edition,"2,550,000"
2011,"139,673",Petrol,1800,Automatic,Toyota Premio  2011 X 1.8,4400000
2021,"15,000",Petrol,1500,Automatic,Honda City  2021 Aspire Prosmatec 1.5 i-VTEC f...,"3,345,000"
2019,"72,504",Petrol,1500,Automatic,"Honda BR-V  2019 i-VTEC S 
9.2/10","3,250,000"
2015,"68,758",Petrol,2700,Automatic,"1,600,000",4 Grade
2002,"174,420",Petrol,3400,Automatic,"Mitsubishi Pajero  2002  
7.7/10","3,350,000"
1986,"256,825",Petrol,1600,Manual,Toyota Corolla  1986 SE Saloon,"650,000"
1993,"260,000",Petrol,1500,Automatic,Toyota Corolla  1993 SE Limited,"1,450,000"
2018,"77,093",Petrol,1800,Automatic,"Honda Civic  2018 Oriel 1.8 i-VTEC CVT 
8.7/10","3,850,000"
2018,"81,518",Petrol,1600,Automatic,"Toyota Corolla  2018 Altis Automatic 1.6 
9.1/10","3,650,000"
2018,"30,764",Petrol,2700,Automatic,"Toyota Fortuner  2018 2.7 VVTi 
9.5/10","1,030,000"
2022,"68,000",Petrol,2700,Automatic,Toyota Hiace  2022 Grand Cabin,7500000
2018,"43,000",Petrol,1800,Automatic,Toyota Corolla  2018 Altis Grande CVT-i 1.8 fo...,"3,850,000"
2004,"1,234",Petrol,1500,Automatic,Honda Civic  2004 EXi Prosmatec,"1,225,000"
2017,"73,000",Petrol,1500,Automatic,Toyota Sienta  2017 G,"4,650,000"
2016,"79,000",Petrol,1800,Automatic,Honda Civic  2016 Oriel 1.8 i-VTEC CVT,"3,585,000"
2013,"77,000",Petrol,1600,Automatic,Toyota Corolla  2013 GLi Automatic 1.6 VVTi fo...,"2,450,000"
2014,"99,000",Petrol,1300,Manual,Honda City  2014 1.3 i-VTEC,"2,330,000"
2017,"68,500",Petrol,1300,Manual,Suzuki Swift  2017 DLX 1.3 Navigation,"1,650,000"
2007,"65,000",Petrol,1000,Manual,Suzuki Cultus  2007 Euro II (CNG),900000
2000,"608,796",Petrol,800,Manual,Suzuki Mehran  2000 VXR (CNG),"390,000"
2002,"111,111",Petrol,1500,Automatic,Toyota Corolla  2002 X 1.5,"1,680,000"
2000,"666,666",Petrol,800,Manual,Suzuki Mehran  2000 VXR (CNG),"390,000"
2019,"59,000",Petrol,1000,Automatic,Suzuki Cultus  2019 Auto Gear Shift,2500000
2006,"120,000",Petrol,1300,Automatic,Honda City  2006 i-DSI Vario,"1,250,000"
2006,"65,000",Petrol,800,Manual,Suzuki Mehran  2006 VX (CNG),"575,000"
2017,"72,000",Petrol,1800,Automatic,Toyota Corolla  2017 Altis Grande CVT-i 1.8 fo...,3400000
2015,"70,000",Petrol,660,Automatic,Nissan Clipper  2015 E,1500000
2022,20,Petrol,660,Automatic,Suzuki Alto  2022 VXL AGS,2200000
2022,32,Petrol,1200,Automatic,Suzuki Swift  2022 XG 1.2,3700000
2019,"65,000",Petrol,0,Automatic,KIA Sportage  2019 AWD,"5,375,000"
2022,10,Petrol,1200,Automatic,Peugeot 2008  2022 Allure,5900000
2022,9,Diesel,2800,Automatic,Toyota Hilux  2022 Revo Roo,"1,060,000"
2009,"55,210",Petrol,1300,Manual,Toyota Corolla  2009 XLi VVTi,"2,150,000"
2006,"30,000",Petrol,2400,Automatic,Toyota Camry XV40 2006 Up-Spec Automatic 2.4 f...,4400000
2017,"121,226",Diesel,3000,Automatic,Toyota Hilux  2017 Revo V Automatic 3.0,6800000
2015,"87,000",Petrol,660,Automatic,Honda Life  2015 C,1700000
2016,"90,000",Petrol,1000,Automatic,Toyota Passo  2016 X,2600000
2019,"44,000",Petrol,1800,Automatic,Honda Civic  2019 Oriel 1.8 i-VTEC CVT,"4,175,000"
2022,50,Diesel,2800,Automatic,Toyota Hilux  2022 Revo V Automatic 2.8,"9,450,000"
2005,"123,456",Petrol,1600,Manual,Honda Civic Eagle Eye 2005 VTi Oriel 1.6,"1,280,000"
2016,"1,234",Petrol,1300,Manual,Toyota Corolla  2016 GLi 1.3 VVTi,"2,095,000"
2009,"120,000",Petrol,0,Manual,Toyota Corolla  2009 XLi VVTi,"1,710,000"
2018,"80,000",Petrol,1000,Automatic,Toyota Vitz  2018,2900000
2022,5,Petrol,2000,Automatic,Hyundai Tucson  2022 AWD A/T Ultimate,Call
1994,"115,000",Petrol,4500,Automatic,Toyota Land Cruiser 80 Series 1994 GX 4.5 for ...,2800000
1984,"65,000",CNG,1200,Manual,Honda Civic  1984 EX,"170,000"
2008,"107,000",Petrol,660,Automatic,Suzuki Alto  2008 GII,"1,240,000"
2022,37,Petrol,660,Manual,Suzuki Alto  2022 VXR,"1,970,000"
2004,"65,000",Petrol,1300,Manual,Suzuki Baleno  2004 JXR,"795,000"
2015,"90,000",Petrol,1000,Manual,Suzuki Wagon R  2015 VXL,"1,495,000"
2021,460,Petrol,1500,Automatic,MG HS  2021 1.5 Turbo,Call
2005,"65,000",Petrol,1000,Manual,Suzuki Cultus  2005 VXR,"650,000"
1995,"125,000",Diesel,2800,Manual,Mitsubishi Pajero  1995 Exceed 2.8D,"3,250,000"
2022,"2,400",Petrol,1000,Manual,KIA Picanto  2022 1.0 MT,"2,650,000"
2008,"83,000",Petrol,1000,Manual,Suzuki Cultus  2008 VXLi,1200000
2006,"11,111",Petrol,1000,Manual,Suzuki Alto  2006 VXR,"630,000"
2012,"12,345",Petrol,1000,Automatic,Toyota Vitz  2012 Jewela 1.0,"1,885,000"
2020,"12,000",Petrol,2000,Automatic,Mercedes Benz E Class  2020 E200,"3,450,000"
2022,"3,100",Petrol,1200,Automatic,Honda City  2022 1.2L CVT,3600000
